Feature,Instance,LocX,LocY
A,1,18326.0 ,7018.5 
A,2,16291.2 ,42496.0 
A,3,16085.4 ,8525.7 
A,4,17664.3 ,44209.3 
A,5,24610.5 ,32008.1 
A,6,10501.8 ,36690.3 
A,7,12373.2 ,40824.2 
A,8,10223.1 ,17346.9 
A,9,14020.7 ,42906.8 
A,10,3569.8 ,19895.0 
A,11,6345.8 ,8606.4 
A,12,9221.0 ,32253.8 
A,13,18249.5 ,37860.8 
A,14,15565.6 ,39543.1 
A,15,1350.8 ,13255.6 
A,16,11013.0 ,64452.1 
A,17,21091.8 ,20197.8 
A,18,11002.1 ,3953.5 
A,19,8978.6 ,60203.6 
A,20,17773.1 ,6445.5 
A,21,12773.3 ,28465.4 
A,22,9202.1 ,60359.3 
A,23,12199.5 ,25358.7 
A,24,12496.6 ,58203.9 
A,25,18094.0 ,7606.9 
A,26,12291.6 ,5569.5 
A,27,17748.9 ,6605.2 
A,28,23357.1 ,38140.1 
A,29,8211.1 ,26283.7 
A,30,6460.6 ,5877.2 
A,31,18042.1 ,40963.1 
A,32,19886.2 ,39239.9 
A,33,20626.7 ,40399.6 
A,34,10416.1 ,38572.9 
A,35,17801.2 ,6368.5 
A,36,13467.1 ,48508.7 
A,37,15246.2 ,46792.0 
A,38,11762.0 ,41343.3 
A,39,21368.0 ,28117.2 
A,40,22479.5 ,38340.8 
A,41,12439.1 ,24447.7 
A,42,10073.3 ,6094.2 
A,43,15192.7 ,31164.0 
A,44,9380.8 ,38164.5 
A,45,11432.1 ,39164.4 
A,46,20676.4 ,10478.5 
A,47,6179.5 ,53440.6 
A,48,8638.5 ,53958.9 
A,49,3894.5 ,6233.2 
A,50,8220.0 ,54388.9 
A,51,14147.0 ,16738.4 
A,52,13672.5 ,30177.4 
A,53,14143.6 ,29547.0 
A,54,23520.6 ,16209.2 
A,55,15802.6 ,40966.3 
A,56,19507.9 ,10105.7 
A,57,17248.1 ,37054.4 
A,58,19794.5 ,12050.5 
A,59,19391.4 ,9886.9 
A,60,6004.8 ,16007.2 
A,61,5270.6 ,69954.1 
A,62,26782.0 ,15732.8 
A,63,22975.3 ,36940.1 
A,64,17252.3 ,30162.2 
A,65,9756.5 ,55575.0 
A,66,23010.1 ,34031.7 
A,67,2897.5 ,13584.6 
A,68,20437.7 ,37533.1 
A,69,19213.6 ,10023.0 
A,70,9034.4 ,3025.5 
A,71,4702.1 ,6353.9 
A,72,10447.4 ,60382.8 
A,73,7676.8 ,23523.0 
A,74,11781.5 ,1937.3 
A,75,15977.8 ,7592.2 
A,76,12193.3 ,17254.7 
A,77,15822.9 ,37724.5 
A,78,24752.0 ,15377.3 
A,79,11235.7 ,54572.9 
A,80,16052.6 ,42618.8 
A,81,21217.8 ,13782.4 
A,82,24971.5 ,17203.5 
A,83,19884.1 ,38930.8 
A,84,18918.4 ,23997.3 
A,85,6605.3 ,27776.9 
A,86,24428.4 ,30936.8 
A,87,15721.8 ,32701.7 
A,88,5062.8 ,18758.5 
A,89,22832.6 ,17129.9 
A,90,14301.7 ,33988.6 
A,91,14913.4 ,6537.9 
A,92,10400.8 ,6000.4 
A,93,23062.9 ,34126.4 
A,94,13147.9 ,26908.6 
A,95,17958.4 ,31549.1 
A,96,4262.5 ,6480.0 
A,97,14300.5 ,35171.5 
A,98,7428.8 ,58085.5 
A,99,12119.9 ,6522.1 
A,100,7579.3 ,7333.5 
A,101,21067.5 ,31172.3 
A,102,17274.8 ,39404.8 
A,103,5874.9 ,8783.8 
A,104,1814.3 ,13615.7 
A,105,11050.4 ,29402.2 
A,106,13585.6 ,48476.4 
A,107,6138.6 ,10886.8 
A,108,23515.0 ,32279.5 
A,109,5746.6 ,8339.5 
A,110,23281.0 ,32686.8 
A,111,15121.6 ,35424.5 
A,112,13133.1 ,4604.7 
A,113,8947.9 ,4367.6 
A,114,17819.8 ,12480.9 
A,115,22801.4 ,21603.0 
A,116,7846.9 ,5364.7 
A,117,17251.5 ,6969.2 
A,118,3595.8 ,6320.3 
A,119,11057.8 ,40595.2 
A,120,6415.2 ,69129.8 
A,121,14180.1 ,6164.9 
A,122,22224.8 ,38794.9 
A,123,17724.8 ,9980.5 
A,124,8334.5 ,54426.7 
A,125,10718.6 ,3445.4 
A,126,13447.7 ,48779.9 
A,127,21546.7 ,14876.8 
A,128,10189.4 ,3611.7 
A,129,5366.2 ,2234.8 
A,130,9310.6 ,32270.4 
A,131,19265.9 ,7667.3 
A,132,10627.9 ,28508.5 
A,133,8293.4 ,52936.0 
A,134,13306.5 ,29500.3 
A,135,23443.6 ,28039.6 
A,136,3573.9 ,11781.4 
A,137,12100.3 ,39112.0 
A,138,22495.4 ,18964.7 
A,139,16993.9 ,41726.7 
A,140,5749.6 ,52722.9 
A,141,5936.4 ,28753.7 
A,142,22760.9 ,18887.9 
A,143,22787.8 ,30382.8 
A,144,3339.2 ,18048.5 
A,145,19938.5 ,40622.8 
A,146,7556.9 ,6127.4 
A,147,2538.3 ,10229.1 
A,148,9138.5 ,59501.8 
A,149,9893.5 ,23729.8 
A,150,25337.5 ,16848.4 
A,151,23735.3 ,15270.3 
A,152,11575.4 ,40004.8 
A,153,11366.2 ,28775.3 
A,154,24658.6 ,32086.0 
A,155,18517.6 ,12092.8 
A,156,20698.8 ,36493.9 
A,157,18594.7 ,8350.6 
A,158,12193.4 ,2897.4 
A,159,9710.0 ,32301.6 
A,160,9866.9 ,61929.6 
A,161,20806.4 ,32251.5 
A,162,3892.9 ,9432.3 
A,163,25100.5 ,16505.5 
A,164,21553.9 ,19502.9 
A,165,16078.9 ,40770.9 
A,166,14026.5 ,47645.9 
A,167,10281.1 ,61632.7 
A,168,10207.1 ,18142.6 
